id,fecha,hora,id_sensor,version,letra,pm_25,pm_1,pm_10,delta_t,lon,lat,cal,comentario
671,07-07-2022,1657206902,G01,casa,1,30,21,37,5298,-72.09907166666667,-45.613345,sesion,
672,07-07-2022,1657206907,G01,casa,1,30,21,38,5298,-72.09907166666667,-45.613345,sesion,
673,07-07-2022,1657206912,G01,casa,1,31,22,36,5298,-72.09907166666667,-45.613345,sesion,
674,07-07-2022,1657206917,G01,casa,1,31,22,36,5297,-72.09907166666667,-45.613345,sesion,
675,07-07-2022,1657206923,G01,casa,1,30,21,32,5298,-72.09907166666667,-45.613345,sesion,
676,07-07-2022,1657206928,G01,casa,1,30,21,32,5298,-72.09907166666667,-45.613345,sesion,
677,07-07-2022,1657206933,G01,casa,1,29,20,31,5297,-72.09907166666667,-45.613345,sesion,
678,07-07-2022,1657206939,G01,casa,1,30,20,30,5298,-72.09907166666667,-45.613345,sesion,
679,07-07-2022,1657206944,G01,casa,1,30,20,34,5295,-72.09907166666667,-45.613345,sesion,
680,07-07-2022,1657206949,G01,casa,1,30,20,35,5298,-72.09907166666667,-45.613345,sesion,
681,07-07-2022,1657206955,G01,casa,1,32,21,37,5298,-72.09907166666667,-45.613345,sesion,
682,07-07-2022,1657206960,G01,casa,1,31,22,36,5297,-72.09907166666667,-45.613345,sesion,
683,07-07-2022,1657206965,G01,casa,1,30,22,36,5298,-72.09907166666667,-45.613345,sesion,
684,07-07-2022,1657206970,G01,casa,1,31,22,33,5297,-72.09907166666667,-45.613345,sesion,
685,07-07-2022,1657206976,G01,casa,1,30,21,33,5298,-72.09907166666667,-45.613345,sesion,
686,07-07-2022,1657206981,G01,casa,1,30,22,32,5297,-72.09907166666667,-45.613345,sesion,
687,07-07-2022,1657206986,G01,casa,1,30,21,33,5296,-72.09907166666667,-45.613345,sesion,
688,07-07-2022,1657206992,G01,casa,1,30,20,34,5297,-72.09907166666667,-45.613345,sesion,
689,07-07-2022,1657206997,G01,casa,1,30,21,34,5297,-72.09907166666667,-45.613345,sesion,
690,07-07-2022,1657207002,G01,casa,1,32,22,34,5297,-72.09907166666667,-45.613345,sesion,
691,07-07-2022,1657207008,G01,casa,1,31,20,34,5297,-72.09907166666667,-45.613345,sesion,
692,07-07-2022,1657207013,G01,casa,1,31,21,35,5298,-72.09907166666667,-45.613345,sesion,
693,07-07-2022,1657207018,G01,casa,1,31,21,34,5299,-72.09907166666667,-45.613345,sesion,
694,07-07-2022,1657207023,G01,casa,1,32,22,36,5298,-72.09907166666667,-45.613345,sesion,
695,07-07-2022,1657207029,G01,casa,1,32,22,36,5297,-72.09907166666667,-45.613345,sesion,
696,07-07-2022,1657207034,G01,casa,1,33,22,38,5298,-72.09907166666667,-45.613345,sesion,
697,07-07-2022,1657207039,G01,casa,1,33,22,37,5298,-72.09907166666667,-45.613345,sesion,
698,07-07-2022,1657207045,G01,casa,1,32,21,35,5298,-72.09907166666667,-45.613345,sesion,
699,07-07-2022,1657207050,G01,casa,1,32,22,35,5297,-72.09907166666667,-45.613345,sesion,
700,07-07-2022,1657207055,G01,casa,1,33,23,37,5298,-72.09907166666667,-45.613345,sesion,
701,07-07-2022,1657207060,G01,casa,1,32,23,35,5298,-72.09907166666667,-45.613345,sesion,
702,07-07-2022,1657207066,G01,casa,1,31,23,34,5298,-72.09907166666667,-45.613345,sesion,
703,07-07-2022,1657207071,G01,casa,1,33,23,38,5298,-72.09907166666667,-45.613345,sesion,
704,07-07-2022,1657207076,G01,casa,1,33,22,36,5297,-72.09907166666667,-45.613345,sesion,
705,07-07-2022,1657207082,G01,casa,1,32,21,36,5297,-72.09907166666667,-45.613345,sesion,
706,07-07-2022,1657207087,G01,casa,1,33,22,36,5297,-72.09907166666667,-45.613345,sesion,
707,07-07-2022,1657207092,G01,casa,1,33,22,37,5297,-72.09907166666667,-45.613345,sesion,
708,07-07-2022,1657207098,G01,casa,1,33,23,37,5297,-72.09907166666667,-45.613345,sesion,
709,07-07-2022,1657207103,G01,casa,1,31,21,36,5298,-72.09907166666667,-45.613345,sesion,
710,07-07-2022,1657207108,G01,casa,1,32,22,36,5297,-72.09907166666667,-45.613345,sesion,
711,07-07-2022,1657207113,G01,casa,1,31,21,36,5298,-72.09907166666667,-45.613345,sesion,
712,07-07-2022,1657207119,G01,casa,1,31,22,36,5297,-72.09907166666667,-45.613345,sesion,
713,07-07-2022,1657207124,G01,casa,1,29,21,34,5297,-72.09907166666667,-45.613345,sesion,
714,07-07-2022,1657207129,G01,casa,1,31,22,37,5297,-72.09907166666667,-45.613345,sesion,
715,07-07-2022,1657207135,G01,casa,1,31,21,37,5297,-72.09907166666667,-45.613345,sesion,
716,07-07-2022,1657207140,G01,casa,1,32,22,39,5297,-72.09907166666667,-45.613345,sesion,
717,07-07-2022,1657207145,G01,casa,1,32,22,38,5297,-72.09907166666667,-45.613345,sesion,
718,07-07-2022,1657207151,G01,casa,1,31,22,40,5298,-72.09907166666667,-45.613345,sesion,
719,07-07-2022,1657207156,G01,casa,1,32,22,40,5297,-72.09907166666667,-45.613345,sesion,
720,07-07-2022,1657207161,G01,casa,1,32,22,38,5298,-72.09907166666667,-45.613345,sesion,
721,07-07-2022,1657207166,G01,casa,1,30,21,36,5297,-72.09907166666667,-45.613345,sesion,
722,07-07-2022,1657207172,G01,casa,1,31,21,36,5297,-72.09907166666667,-45.613345,sesion,
723,07-07-2022,1657207177,G01,casa,1,31,20,32,5297,-72.09907166666667,-45.613345,sesion,
724,07-07-2022,1657207182,G01,casa,1,29,20,31,5297,-72.09907166666667,-45.613345,sesion,
725,07-07-2022,1657207188,G01,casa,1,30,20,32,5297,-72.09907166666667,-45.613345,sesion,
726,07-07-2022,1657207193,G01,casa,1,31,21,33,5297,-72.09907166666667,-45.613345,sesion,
727,07-07-2022,1657207198,G01,casa,1,31,21,35,5297,-72.09907166666667,-45.613345,sesion,
728,07-07-2022,1657207204,G01,casa,1,31,21,36,5298,-72.09907166666667,-45.613345,sesion,
729,07-07-2022,1657207209,G01,casa,1,33,22,38,5297,-72.09907166666667,-45.613345,sesion,
730,07-07-2022,1657207214,G01,casa,1,31,21,36,5298,-72.09907166666667,-45.613345,sesion,
731,07-07-2022,1657207219,G01,casa,1,32,22,36,5298,-72.09907166666667,-45.613345,sesion,
732,07-07-2022,1657207225,G01,casa,1,32,21,38,5298,-72.09907166666667,-45.613345,sesion,
733,07-07-2022,1657207230,G01,casa,1,33,22,37,5298,-72.09907166666667,-45.613345,sesion,
734,07-07-2022,1657207235,G01,casa,1,34,22,38,5297,-72.09907166666667,-45.613345,sesion,
735,07-07-2022,1657207241,G01,casa,1,34,23,40,5297,-72.09907166666667,-45.613345,sesion,
736,07-07-2022,1657207246,G01,casa,1,33,23,38,5297,-72.09907166666667,-45.613345,sesion,
737,07-07-2022,1657207251,G01,casa,1,32,22,36,5297,-72.09907166666667,-45.613345,sesion,
738,07-07-2022,1657207256,G01,casa,1,33,23,37,5296,-72.09907166666667,-45.613345,sesion,
739,07-07-2022,1657207262,G01,casa,1,32,21,35,5298,-72.09907166666667,-45.613345,sesion,
740,07-07-2022,1657207267,G01,casa,1,33,22,37,5298,-72.09907166666667,-45.613345,sesion,
741,07-07-2022,1657207272,G01,casa,1,33,23,37,5297,-72.09907166666667,-45.613345,sesion,
742,07-07-2022,1657207278,G01,casa,1,33,23,37,5297,-72.09907166666667,-45.613345,sesion,
743,07-07-2022,1657207283,G01,casa,1,32,22,36,5297,-72.09907166666667,-45.613345,sesion,
744,07-07-2022,1657207288,G01,casa,1,32,22,35,5298,-72.09907166666667,-45.613345,sesion,
745,07-07-2022,1657207294,G01,casa,1,32,21,35,5297,-72.09907166666667,-45.613345,sesion,
746,07-07-2022,1657207299,G01,casa,1,30,20,33,5298,-72.09907166666667,-45.613345,sesion,
747,07-07-2022,1657207304,G01,casa,1,30,22,33,5298,-72.09907166666667,-45.613345,sesion,
748,07-07-2022,1657207309,G01,casa,1,31,22,34,5297,-72.09907166666667,-45.613345,sesion,
749,07-07-2022,1657207315,G01,casa,1,30,22,34,5298,-72.09907166666667,-45.613345,sesion,
750,07-07-2022,1657207320,G01,casa,1,32,23,36,5297,-72.09907166666667,-45.613345,sesion,
751,07-07-2022,1657207325,G01,casa,1,33,23,39,5297,-72.09907166666667,-45.613345,sesion,
752,07-07-2022,1657207331,G01,casa,1,33,23,40,5298,-72.09907166666667,-45.613345,sesion,
753,07-07-2022,1657207336,G01,casa,1,34,23,41,5298,-72.09907166666667,-45.613345,sesion,
754,07-07-2022,1657207341,G01,casa,1,34,21,40,5297,-72.09907166666667,-45.613345,sesion,
755,07-07-2022,1657207347,G01,casa,1,35,23,41,5296,-72.09907166666667,-45.613345,sesion,
756,07-07-2022,1657207352,G01,casa,1,34,23,38,5298,-72.09907166666667,-45.613345,sesion,
757,07-07-2022,1657207357,G01,casa,1,34,22,37,5298,-72.09907166666667,-45.613345,sesion,
758,07-07-2022,1657207362,G01,casa,1,32,23,36,5297,-72.09907166666667,-45.613345,sesion,
759,07-07-2022,1657207368,G01,casa,1,32,23,35,5297,-72.09907166666667,-45.613345,sesion,
760,07-07-2022,1657207373,G01,casa,1,32,23,34,5298,-72.09907166666667,-45.613345,sesion,
761,07-07-2022,1657207378,G01,casa,1,32,23,35,5298,-72.09907166666667,-45.613345,sesion,
762,07-07-2022,1657207384,G01,casa,1,32,23,35,5298,-72.09907166666667,-45.613345,sesion,
763,07-07-2022,1657207389,G01,casa,1,33,23,36,5297,-72.09907166666667,-45.613345,sesion,
764,07-07-2022,1657207394,G01,casa,1,33,23,36,5298,-72.09907166666667,-45.613345,sesion,
765,07-07-2022,1657207400,G01,casa,1,33,23,37,5298,-72.09907166666667,-45.613345,sesion,
766,07-07-2022,1657207405,G01,casa,1,33,23,36,5298,-72.09907166666667,-45.613345,sesion,
767,07-07-2022,1657207410,G01,casa,1,32,22,35,5297,-72.09907166666667,-45.613345,sesion,
768,07-07-2022,1657207415,G01,casa,1,32,22,35,5298,-72.09907166666667,-45.613345,sesion,
769,07-07-2022,1657207421,G01,casa,1,33,22,36,5297,-72.09907166666667,-45.613345,sesion,
770,07-07-2022,1657207426,G01,casa,1,32,22,35,5297,-72.09907166666667,-45.613345,sesion,
771,07-07-2022,1657207431,G01,casa,1,32,22,34,5298,-72.09907166666667,-45.613345,sesion,
772,07-07-2022,1657207437,G01,casa,1,31,21,33,5296,-72.09907166666667,-45.613345,sesion,
773,07-07-2022,1657207442,G01,casa,1,32,22,34,5298,-72.09907166666667,-45.613345,sesion,
774,07-07-2022,1657207447,G01,casa,1,32,22,34,5298,-72.09907166666667,-45.613345,sesion,
775,07-07-2022,1657207452,G01,casa,1,32,22,36,5298,-72.09907166666667,-45.613345,sesion,
776,07-07-2022,1657207458,G01,casa,1,33,23,36,5297,-72.09907166666667,-45.613345,sesion,
777,07-07-2022,1657207463,G01,casa,1,32,22,35,5298,-72.09907166666667,-45.613345,sesion,
778,07-07-2022,1657207468,G01,casa,1,34,23,38,5297,-72.09907166666667,-45.613345,sesion,
779,07-07-2022,1657207474,G01,casa,1,33,23,37,5297,-72.09907166666667,-45.613345,sesion,
780,07-07-2022,1657207479,G01,casa,1,32,22,34,5298,-72.09907166666667,-45.613345,sesion,
781,07-07-2022,1657207484,G01,casa,1,32,22,36,5297,-72.09907166666667,-45.613345,sesion,
782,07-07-2022,1657207490,G01,casa,1,32,21,36,5298,-72.09907166666667,-45.613345,sesion,
783,07-07-2022,1657207495,G01,casa,1,32,21,35,5296,-72.09907166666667,-45.613345,sesion,
784,07-07-2022,1657207500,G01,casa,1,32,22,35,5297,-72.09907166666667,-45.613345,sesion,
785,07-07-2022,1657207505,G01,casa,1,32,21,34,5298,-72.09907166666667,-45.613345,sesion,
786,07-07-2022,1657207511,G01,casa,1,32,21,34,5298,-72.09907166666667,-45.613345,sesion,
787,07-07-2022,1657207516,G01,casa,1,31,21,33,5297,-72.09907166666667,-45.613345,sesion,
788,07-07-2022,1657207521,G01,casa,1,31,21,36,5297,-72.09907166666667,-45.613345,sesion,
789,07-07-2022,1657207527,G01,casa,1,33,23,41,5297,-72.09907166666667,-45.613345,sesion,
790,07-07-2022,1657207532,G01,casa,1,34,23,39,5297,-72.09907166666667,-45.613345,sesion,
791,07-07-2022,1657207537,G01,casa,1,34,23,39,5300,-72.09907166666667,-45.613345,sesion,
792,07-07-2022,1657207543,G01,casa,1,35,23,39,5296,-72.09907166666667,-45.613345,sesion,
793,07-07-2022,1657207548,G01,casa,1,33,23,37,5298,-72.09907166666667,-45.613345,sesion,
794,07-07-2022,1657207553,G01,casa,1,35,22,40,5297,-72.09907166666667,-45.613345,sesion,
795,07-07-2022,1657207558,G01,casa,1,33,22,38,5299,-72.09907166666667,-45.613345,sesion,
796,07-07-2022,1657207564,G01,casa,1,33,21,38,5297,-72.09907166666667,-45.613345,sesion,
797,07-07-2022,1657207569,G01,casa,1,32,22,34,5297,-72.09907166666667,-45.613345,sesion,
798,07-07-2022,1657207574,G01,casa,1,32,23,35,5297,-72.09907166666667,-45.613345,sesion,
799,07-07-2022,1657207580,G01,casa,1,32,23,34,5298,-72.09907166666667,-45.613345,sesion,
800,07-07-2022,1657207585,G01,casa,1,32,23,34,5298,-72.09907166666667,-45.613345,sesion,
801,07-07-2022,1657207590,G01,casa,1,32,23,35,5298,-72.09907166666667,-45.613345,sesion,
802,07-07-2022,1657207596,G01,casa,1,32,23,35,5298,-72.09907166666667,-45.613345,sesion,
803,07-07-2022,1657207601,G01,casa,1,33,24,37,5298,-72.09907166666667,-45.613345,sesion,
804,07-07-2022,1657207606,G01,casa,1,33,23,39,5298,-72.09907166666667,-45.613345,sesion,
805,07-07-2022,1657207611,G01,casa,1,35,24,41,5297,-72.09907166666667,-45.613345,sesion,
806,07-07-2022,1657207617,G01,casa,1,36,24,43,5296,-72.09907166666667,-45.613345,sesion,
807,07-07-2022,1657207622,G01,casa,1,35,23,41,5297,-72.09907166666667,-45.613345,sesion,
808,07-07-2022,1657207627,G01,casa,1,32,20,37,5297,-72.09907166666667,-45.613345,sesion,
809,07-07-2022,1657207633,G01,casa,1,32,21,38,5297,-72.09907166666667,-45.613345,sesion,
810,07-07-2022,1657207638,G01,casa,1,32,22,40,5298,-72.09907166666667,-45.613345,sesion,
811,07-07-2022,1657207643,G01,casa,1,32,22,39,5297,-72.09907166666667,-45.613345,sesion,
812,07-07-2022,1657207649,G01,casa,1,32,22,39,5297,-72.09907166666667,-45.613345,sesion,
813,07-07-2022,1657207654,G01,casa,1,33,23,40,5297,-72.09907166666667,-45.613345,sesion,
814,07-07-2022,1657207659,G01,casa,1,32,23,38,5297,-72.09907166666667,-45.613345,sesion,
815,07-07-2022,1657207664,G01,casa,1,32,23,36,5297,-72.09907166666667,-45.613345,sesion,
816,07-07-2022,1657207670,G01,casa,1,32,23,38,5297,-72.09907166666667,-45.613345,sesion,
817,07-07-2022,1657207675,G01,casa,1,31,22,35,5298,-72.09907166666667,-45.613345,sesion,
818,07-07-2022,1657207680,G01,casa,1,32,23,37,5297,-72.09907166666667,-45.613345,sesion,
819,07-07-2022,1657207686,G01,casa,1,32,23,37,5298,-72.09907166666667,-45.613345,sesion,
820,07-07-2022,1657207691,G01,casa,1,32,23,39,5298,-72.09907166666667,-45.613345,sesion,
821,07-07-2022,1657207696,G01,casa,1,32,23,38,5298,-72.09907166666667,-45.613345,sesion,
822,07-07-2022,1657207701,G01,casa,1,33,23,39,5297,-72.09907166666667,-45.613345,sesion,
823,07-07-2022,1657207707,G01,casa,1,33,23,39,5298,-72.09907166666667,-45.613345,sesion,
824,07-07-2022,1657207712,G01,casa,1,33,23,40,5298,-72.09907166666667,-45.613345,sesion,
825,07-07-2022,1657207717,G01,casa,1,33,23,39,5298,-72.09907166666667,-45.613345,sesion,
826,07-07-2022,1657207723,G01,casa,1,33,23,41,5297,-72.09907166666667,-45.613345,sesion,
827,07-07-2022,1657207728,G01,casa,1,33,23,40,5297,-72.09907166666667,-45.613345,sesion,
828,07-07-2022,1657207733,G01,casa,1,33,22,40,5298,-72.09907166666667,-45.613345,sesion,
829,07-07-2022,1657207739,G01,casa,1,32,22,37,5298,-72.09907166666667,-45.613345,sesion,
830,07-07-2022,1657207744,G01,casa,1,32,22,37,5298,-72.09907166666667,-45.613345,sesion,
831,07-07-2022,1657207749,G01,casa,1,32,22,35,5297,-72.09907166666667,-45.613345,sesion,
832,07-07-2022,1657207754,G01,casa,1,32,22,33,5297,-72.09907166666667,-45.613345,sesion,
833,07-07-2022,1657207760,G01,casa,1,31,21,32,5297,-72.09907166666667,-45.613345,sesion,
834,07-07-2022,1657207765,G01,casa,1,30,21,31,5297,-72.09907166666667,-45.613345,sesion,
835,07-07-2022,1657207770,G01,casa,1,30,21,31,5297,-72.09907166666667,-45.613345,sesion,
836,07-07-2022,1657207776,G01,casa,1,31,21,32,5297,-72.09907166666667,-45.613345,sesion,
837,07-07-2022,1657207781,G01,casa,1,31,21,32,5297,-72.09907166666667,-45.613345,sesion,
838,07-07-2022,1657207786,G01,casa,1,32,22,34,5298,-72.09907166666667,-45.613345,sesion,
839,07-07-2022,1657207792,G01,casa,1,32,23,34,5298,-72.09907166666667,-45.613345,sesion,
840,07-07-2022,1657207797,G01,casa,1,33,23,36,5297,-72.09907166666667,-45.613345,sesion,
841,07-07-2022,1657207802,G01,casa,1,32,23,38,5298,-72.09907166666667,-45.613345,sesion,
842,07-07-2022,1657207807,G01,casa,1,32,22,40,5297,-72.09907166666667,-45.613345,sesion,
843,07-07-2022,1657207813,G01,casa,1,32,22,39,5297,-72.09907166666667,-45.613345,sesion,
844,07-07-2022,1657207818,G01,casa,1,32,22,41,5298,-72.09907166666667,-45.613345,sesion,
845,07-07-2022,1657207823,G01,casa,1,32,22,41,5297,-72.09907166666667,-45.613345,sesion,
846,07-07-2022,1657207829,G01,casa,1,32,22,40,5298,-72.09907166666667,-45.613345,sesion,
847,07-07-2022,1657207834,G01,casa,1,33,22,38,5298,-72.09907166666667,-45.613345,sesion,
848,07-07-2022,1657207839,G01,casa,1,33,23,38,5297,-72.09907166666667,-45.613345,sesion,
849,07-07-2022,1657207845,G01,casa,1,34,23,39,5298,-72.09907166666667,-45.613345,sesion,
850,07-07-2022,1657207850,G01,casa,1,32,22,36,5298,-72.09907166666667,-45.613345,sesion,
851,07-07-2022,1657207855,G01,casa,1,31,22,35,5298,-72.09907166666667,-45.613345,sesion,
852,07-07-2022,1657207860,G01,casa,1,33,23,35,5298,-72.09907166666667,-45.613345,sesion,
853,07-07-2022,1657207866,G01,casa,1,32,22,35,5297,-72.09907166666667,-45.613345,sesion,
854,07-07-2022,1657207871,G01,casa,1,31,22,33,5298,-72.09907166666667,-45.613345,sesion,
855,07-07-2022,1657207876,G01,casa,1,31,22,34,5298,-72.09907166666667,-45.613345,sesion,
856,07-07-2022,1657207882,G01,casa,1,32,22,35,5298,-72.09907166666667,-45.613345,sesion,
857,07-07-2022,1657207887,G01,casa,1,35,23,39,5297,-72.09907166666667,-45.613345,sesion,
858,07-07-2022,1657207892,G01,casa,1,33,23,37,5297,-72.09907166666667,-45.613345,sesion,
859,07-07-2022,1657207897,G01,casa,1,32,22,36,5297,-72.09907166666667,-45.613345,sesion,
860,07-07-2022,1657207903,G01,casa,1,33,22,38,5298,-72.09907166666667,-45.613345,sesion,
861,07-07-2022,1657207908,G01,casa,1,33,22,37,5297,-72.09907166666667,-45.613345,sesion,
862,07-07-2022,1657207913,G01,casa,1,31,21,36,5297,-72.09907166666667,-45.613345,sesion,
863,07-07-2022,1657207919,G01,casa,1,32,22,34,5298,-72.09907166666667,-45.613345,sesion,
864,07-07-2022,1657207924,G01,casa,1,33,23,36,5298,-72.09907166666667,-45.613345,sesion,
865,07-07-2022,1657207929,G01,casa,1,33,23,36,5297,-72.09907166666667,-45.613345,sesion,
866,07-07-2022,1657207935,G01,casa,1,32,23,35,5297,-72.09907166666667,-45.613345,sesion,
867,07-07-2022,1657207940,G01,casa,1,32,23,36,5297,-72.09907166666667,-45.613345,sesion,
868,07-07-2022,1657207945,G01,casa,1,35,23,40,5298,-72.09907166666667,-45.613345,sesion,
869,07-07-2022,1657207950,G01,casa,1,35,23,39,5298,-72.09907166666667,-45.613345,sesion,
870,07-07-2022,1657207956,G01,casa,1,33,23,37,5297,-72.09907166666667,-45.613345,sesion,
871,07-07-2022,1657207961,G01,casa,1,33,23,36,5298,-72.09907166666667,-45.613345,sesion,
872,07-07-2022,1657207966,G01,casa,1,32,22,36,5297,-72.09907166666667,-45.613345,sesion,
873,07-07-2022,1657207972,G01,casa,1,31,21,35,5298,-72.09907166666667,-45.613345,sesion,
874,07-07-2022,1657207977,G01,casa,1,33,23,37,5297,-72.09907166666667,-45.613345,sesion,
875,07-07-2022,1657207982,G01,casa,1,33,23,37,5297,-72.09907166666667,-45.613345,sesion,
876,07-07-2022,1657207988,G01,casa,1,34,22,40,5298,-72.09907166666667,-45.613345,sesion,
877,07-07-2022,1657207993,G01,casa,1,35,23,41,5298,-72.09907166666667,-45.613345,sesion,
878,07-07-2022,1657207998,G01,casa,1,35,23,40,5297,-72.09907166666667,-45.613345,sesion,
879,07-07-2022,1657208003,G01,casa,1,35,23,43,5297,-72.09907166666667,-45.613345,sesion,
880,07-07-2022,1657208009,G01,casa,1,35,23,42,5298,-72.09907166666667,-45.613345,sesion,
881,07-07-2022,1657208014,G01,casa,1,33,22,40,5297,-72.09907166666667,-45.613345,sesion,
882,07-07-2022,1657208019,G01,casa,1,33,22,39,5297,-72.09907166666667,-45.613345,sesion,
883,07-07-2022,1657208025,G01,casa,1,33,22,38,5297,-72.09907166666667,-45.613345,sesion,
884,07-07-2022,1657208030,G01,casa,1,32,22,35,5297,-72.09907166666667,-45.613345,sesion,
885,07-07-2022,1657208035,G01,casa,1,33,23,39,5298,-72.09907166666667,-45.613345,sesion,
886,07-07-2022,1657208041,G01,casa,1,34,23,41,5296,-72.09907166666667,-45.613345,sesion,
887,07-07-2022,1657208046,G01,casa,1,35,24,43,5297,-72.09907166666667,-45.613345,sesion,
888,07-07-2022,1657208051,G01,casa,1,35,23,41,5298,-72.09907166666667,-45.613345,sesion,
889,07-07-2022,1657208056,G01,casa,1,32,22,38,5297,-72.09907166666667,-45.613345,sesion,
890,07-07-2022,1657208062,G01,casa,1,33,22,38,5297,-72.09907166666667,-45.613345,sesion,
891,07-07-2022,1657208067,G01,casa,1,33,23,39,5297,-72.09907166666667,-45.613345,sesion,
892,07-07-2022,1657208072,G01,casa,1,33,23,36,5296,-72.09907166666667,-45.613345,sesion,
893,07-07-2022,1657208078,G01,casa,1,34,23,38,5297,-72.09907166666667,-45.613345,sesion,
894,07-07-2022,1657208083,G01,casa,1,34,23,37,5297,-72.09907166666667,-45.613345,sesion,
895,07-07-2022,1657208088,G01,casa,1,33,23,37,5297,-72.09907166666667,-45.613345,sesion,
896,07-07-2022,1657208093,G01,casa,1,33,22,37,5297,-72.09907166666667,-45.613345,sesion,
897,07-07-2022,1657208099,G01,casa,1,36,22,41,5299,-72.09907166666667,-45.613345,sesion,
898,07-07-2022,1657208104,G01,casa,1,34,21,39,5298,-72.09907166666667,-45.613345,sesion,
899,07-07-2022,1657208109,G01,casa,1,34,21,40,5297,-72.09907166666667,-45.613345,sesion,
900,07-07-2022,1657208115,G01,casa,1,34,21,40,5298,-72.09907166666667,-45.613345,sesion,
901,07-07-2022,1657208120,G01,casa,1,35,23,40,5298,-72.09907166666667,-45.613345,sesion,
902,07-07-2022,1657208125,G01,casa,1,32,22,36,5297,-72.09907166666667,-45.613345,sesion,
903,07-07-2022,1657208131,G01,casa,1,33,22,38,5297,-72.09907166666667,-45.613345,sesion,
904,07-07-2022,1657208136,G01,casa,1,33,22,38,5297,-72.09907166666667,-45.613345,sesion,
905,07-07-2022,1657208141,G01,casa,1,32,22,36,5297,-72.09907166666667,-45.613345,sesion,
906,07-07-2022,1657208146,G01,casa,1,33,22,36,5297,-72.09907166666667,-45.613345,sesion,
907,07-07-2022,1657208152,G01,casa,1,31,21,35,5298,-72.09907166666667,-45.613345,sesion,
908,07-07-2022,1657208157,G01,casa,1,32,22,35,5297,-72.09907166666667,-45.613345,sesion,
909,07-07-2022,1657208162,G01,casa,1,31,21,35,5297,-72.09907166666667,-45.613345,sesion,
910,07-07-2022,1657208168,G01,casa,1,32,22,35,5298,-72.09907166666667,-45.613345,sesion,
911,07-07-2022,1657208173,G01,casa,1,32,22,35,5297,-72.09907166666667,-45.613345,sesion,
912,07-07-2022,1657208178,G01,casa,1,31,22,34,5298,-72.09907166666667,-45.613345,sesion,
913,07-07-2022,1657208184,G01,casa,1,30,21,34,5297,-72.09907166666667,-45.613345,sesion,
914,07-07-2022,1657208189,G01,casa,1,31,21,32,5297,-72.09907166666667,-45.613345,sesion,
915,07-07-2022,1657208194,G01,casa,1,32,22,33,5297,-72.09907166666667,-45.613345,sesion,
916,07-07-2022,1657208199,G01,casa,1,32,22,34,5297,-72.09907166666667,-45.613345,sesion,
917,07-07-2022,1657208205,G01,casa,1,32,22,35,5298,-72.09907166666667,-45.613345,sesion,
918,07-07-2022,1657208210,G01,casa,1,33,22,37,5297,-72.09907166666667,-45.613345,sesion,
919,07-07-2022,1657208215,G01,casa,1,33,23,37,5298,-72.09907166666667,-45.613345,sesion,
920,07-07-2022,1657208221,G01,casa,1,33,23,38,5297,-72.09907166666667,-45.613345,sesion,
921,07-07-2022,1657208226,G01,casa,1,33,23,37,5297,-72.09907166666667,-45.613345,sesion,
922,07-07-2022,1657208231,G01,casa,1,33,23,39,5297,-72.09907166666667,-45.613345,sesion,
923,07-07-2022,1657208237,G01,casa,1,32,23,36,5298,-72.09907166666667,-45.613345,sesion,
924,07-07-2022,1657208242,G01,casa,1,32,23,37,5298,-72.09907166666667,-45.613345,sesion,
925,07-07-2022,1657208247,G01,casa,1,32,22,37,5296,-72.09907166666667,-45.613345,sesion,
926,07-07-2022,1657208252,G01,casa,1,33,23,41,5297,-72.09907166666667,-45.613345,sesion,
927,07-07-2022,1657208258,G01,casa,1,32,23,37,5298,-72.09907166666667,-45.613345,sesion,
928,07-07-2022,1657208263,G01,casa,1,31,22,37,5298,-72.09907166666667,-45.613345,sesion,
929,07-07-2022,1657208268,G01,casa,1,33,23,39,5297,-72.09907166666667,-45.613345,sesion,
930,07-07-2022,1657208274,G01,casa,1,31,22,35,5297,-72.09907166666667,-45.613345,sesion,
931,07-07-2022,1657208279,G01,casa,1,33,22,41,5298,-72.09907166666667,-45.613345,sesion,
932,07-07-2022,1657208284,G01,casa,1,35,23,42,5298,-72.09907166666667,-45.613345,sesion,
933,07-07-2022,1657208289,G01,casa,1,34,23,40,5298,-72.09907166666667,-45.613345,sesion,
934,07-07-2022,1657208295,G01,casa,1,33,23,38,5298,-72.09907166666667,-45.613345,sesion,
935,07-07-2022,1657208300,G01,casa,1,32,22,37,5298,-72.09907166666667,-45.613345,sesion,
936,07-07-2022,1657208305,G01,casa,1,34,23,39,5298,-72.09907166666667,-45.613345,sesion,
937,07-07-2022,1657208311,G01,casa,1,32,22,36,5298,-72.09907166666667,-45.613345,sesion,
938,07-07-2022,1657208316,G01,casa,1,32,22,35,5298,-72.09907166666667,-45.613345,sesion,
939,07-07-2022,1657208321,G01,casa,1,32,22,33,5297,-72.09907166666667,-45.613345,sesion,
940,07-07-2022,1657208327,G01,casa,1,31,22,34,5297,-72.09907166666667,-45.613345,sesion,
941,07-07-2022,1657208332,G01,casa,1,30,22,33,5298,-72.09907166666667,-45.613345,sesion,
942,07-07-2022,1657208337,G01,casa,1,30,22,33,5296,-72.09907166666667,-45.613345,sesion,
943,07-07-2022,1657208342,G01,casa,1,32,22,34,5297,-72.09907166666667,-45.613345,sesion,
